Date,Open,High,Low,Close,Volume,Adj Close
1999-08-11,129.6875,130.5312,128.625,130.2187,8003400,89.8863
1999-08-12,130.6875,131.8125,129.9062,130.1406,7036800,89.8323
1999-08-13,131.625,133.25,131.125,133.1562,5857700,91.9139
1999-08-16,133.125,133.9687,132.25,133.75,3927000,92.3238
1999-08-17,134.4375,134.8437,133.125,134.625,4808000,92.9278
1999-08-18,134.2031,134.375,133.25,133.6562,4355500,92.2591
1999-08-19,132.375,133.2343,131.6875,132.5625,6448100,91.5041
1999-08-20,133.0625,134.125,132.6875,133.9062,3663700,92.4316
1999-08-23,134.8125,136.5468,134.6562,136.4687,5637800,94.2005
1999-08-24,136.0625,137.9687,135.375,136.9687,9279500,94.5456
1999-08-25,137.1875,138.7812,136.1562,138.375,6005300,95.5163
1999-08-26,138.2812,138.4218,136.5,136.7187,4322300,94.373
1999-08-27,136.875,137.0625,135.0625,135.0625,6247400,93.2298
1999-08-30,135.3437,135.5,132.0,132.5625,4652000,91.5041
1999-08-31,132.9375,133.75,130.875,132.0625,11453700,91.159
1999-09-01,132.9375,133.7343,132.3125,133.6875,6863900,92.2807
1999-09-02,132.125,132.6718,130.6562,132.1093,10896300,91.1913
1999-09-03,134.875,136.5,134.6875,135.9687,9160800,93.8553
1999-09-07,136.0625,136.625,135.2187,135.4687,4560800,93.5102
1999-09-08,134.8437,136.0625,134.0312,134.8125,6159600,93.0572
1999-09-09,134.75,135.25,133.6875,134.75,6177800,93.0141
1999-09-10,136.25,136.3593,134.9375,135.875,2934500,93.7906
1999-09-13,135.125,135.4687,134.5,134.9531,2320500,93.1543
1999-09-14,134.0625,134.5625,133.375,134.0625,3736000,92.5395
1999-09-15,135.4375,135.4375,131.875,131.9375,6984500,91.0727
1999-09-16,132.5,132.8125,130.3125,132.4531,15377600,91.4286
1999-09-17,132.625,133.9375,132.1562,133.75,8542300,92.5807
1999-09-20,133.9375,134.0,133.0937,133.5625,2803900,92.451
1999-09-21,132.25,132.4687,130.1562,130.75,9335200,90.5042
1999-09-22,131.25,131.8437,129.75,130.6093,13009100,90.4068
1999-09-23,131.8125,131.8125,127.625,127.875,12204100,88.5141
1999-09-24,127.75,128.375,126.3125,127.75,13792900,88.4276
1999-09-27,128.75,129.75,128.2812,128.5937,6970300,89.0116
1999-09-28,127.9375,128.8125,125.5625,128.3437,11063400,88.8385
1999-09-29,128.4375,129.125,126.75,126.8125,7580300,87.7787
1999-09-30,127.4375,129.4375,126.9687,128.75,7498900,89.1198
1999-10-01,127.9375,128.5625,126.625,128.4687,11127100,88.9251
1999-10-04,129.1875,130.875,128.75,130.75,6341600,90.5042
1999-10-05,130.7187,131.9687,128.6875,130.625,11976000,90.4176
1999-10-06,130.75,132.8125,130.6875,132.625,10308200,91.802
1999-10-07,132.8593,133.0,131.5,131.875,6535600,91.2829
1999-10-08,131.75,133.875,131.2343,133.875,9674300,92.6673
1999-10-11,133.5937,134.125,133.3125,133.6562,4282000,92.5158
1999-10-12,133.125,133.3125,131.1875,131.5937,8686100,91.0882
1999-10-13,130.6875,131.3125,128.1875,128.1875,10469300,88.7304
1999-10-14,128.4843,129.1875,126.75,128.1562,10562200,88.7088
1999-10-15,126.0,126.75,124.5,124.875,14238700,86.4375
1999-10-18,124.9375,125.9375,123.4375,125.7812,9758800,87.0648
1999-10-19,127.1875,128.25,125.9375,127.0,14392900,87.9084
1999-10-20,127.75,129.4687,127.125,128.25,9759400,88.7737
1999-10-21,127.2187,129.0,126.625,129.0,9105400,89.2928
1999-10-22,129.75,131.2187,129.5625,130.0937,8309600,90.0499
1999-10-25,129.3125,130.4687,128.75,129.4375,8114300,89.5957
1999-10-26,130.1875,130.6875,127.8125,127.8125,6256300,88.4708
1999-10-27,128.375,130.3125,128.25,130.125,5433300,90.0715
1999-10-28,132.4375,134.8593,132.1875,134.5625,10509700,93.1431
1999-10-29,135.8437,137.6875,135.7187,137.0,10988600,94.8304
1999-11-01,136.5,137.0,135.5625,135.5625,4006500,93.8353
1999-11-02,135.9687,137.25,134.5937,134.5937,6516900,93.1647
1999-11-03,136.0,136.375,135.125,135.5,7222300,93.7921
1999-11-04,136.75,137.3593,135.7656,136.5312,7907500,94.5059
1999-11-05,138.625,139.1093,136.7812,137.875,7431500,95.436
1999-11-08,137.0,138.375,136.75,138.0,4649200,95.5226
1999-11-09,138.5,138.6875,136.2812,136.7031,4533700,94.6249
1999-11-10,136.25,138.3906,136.0781,137.7187,6405600,95.3278
1999-11-11,138.1875,138.5,137.4687,138.5,4794100,95.8687
1999-11-12,139.25,139.9843,137.125,139.75,11802900,96.7339
1999-11-15,139.8437,140.25,139.4062,140.0781,2187500,96.961
1999-11-16,140.5625,143.0,140.0937,141.25,7544800,97.7722
1999-11-17,142.25,142.9375,141.3125,141.625,9459000,98.0318
1999-11-18,142.4375,143.0,141.625,142.625,4491000,98.7239
1999-11-19,142.4062,142.9687,142.0,142.5,4832100,98.6374
1999-11-22,142.4375,143.0,141.5,142.4687,4155400,98.6158
1999-11-23,142.8437,142.8437,140.375,141.2187,5918000,97.7505
1999-11-24,140.75,142.4375,140.0,141.9687,4459700,98.2697
1999-11-26,142.4687,142.875,141.25,141.4375,1693900,97.902
1999-11-29,140.875,141.9218,140.4375,140.9375,7348600,97.5559
1999-11-30,140.75,142.3125,139.0,139.2812,7682000,96.4094
1999-12-01,139.3125,140.5,139.0,140.4062,6980200,97.1881
1999-12-02,140.625,141.375,140.375,141.25,6698300,97.7722
1999-12-03,143.0312,145.3437,143.0312,143.8437,10045400,99.5675
1999-12-06,143.5312,143.7187,142.25,142.7812,3138900,98.8321
1999-12-07,143.2812,143.3125,141.375,141.625,10714200,98.0318
1999-12-08,141.3437,142.0625,140.5,140.7187,4611400,97.4044
1999-12-09,141.8125,142.2187,139.375,141.4062,6474700,97.8803
1999-12-10,142.2812,142.8125,140.875,141.875,5127300,98.2048
1999-12-13,141.4375,142.7187,141.2812,142.125,4210800,98.3779
1999-12-14,141.625,142.4843,140.625,140.75,5739000,97.4261
1999-12-15,140.375,142.2031,140.0312,141.5,6879100,97.9452
1999-12-16,142.1875,142.6562,141.1562,142.125,5854900,98.3779
1999-12-17,143.0,143.3125,142.0625,142.6875,4775400,99.0078
1999-12-20,142.5625,143.1875,141.0937,141.6562,4608700,98.2922
1999-12-21,141.5937,144.0625,141.3437,143.8125,7981300,99.7884
1999-12-22,143.625,144.1875,142.9687,144.1875,5377500,100.0486
1999-12-23,145.0156,146.4843,145.0,146.4843,5721700,101.6423
1999-12-27,146.5,146.7812,145.0625,146.2812,2691000,101.5014
1999-12-28,145.875,146.5,145.4843,146.1875,4084500,101.4364
1999-12-29,146.3125,146.8125,145.3125,146.8125,3001000,101.87
1999-12-30,147.125,147.5625,146.1875,146.6406,3641300,101.7508
1999-12-31,146.8437,147.5,146.25,146.875,3172700,101.9134
2000-01-03,148.25,148.25,143.875,145.4375,8164300,100.9159
2000-01-04,143.5312,144.0625,139.6406,139.75,8089800,96.9695
2000-01-05,139.9375,141.5312,137.25,140.0,12177900,97.143
2000-01-06,139.625,141.5,137.75,137.75,6227200,95.5818
2000-01-07,140.3125,145.75,140.0625,145.75,8066500,101.1328
2000-01-10,146.25,146.9062,145.0312,146.25,5741700,101.4797
2000-01-11,145.8125,146.0937,143.5,144.5,7503700,100.2654
2000-01-12,144.5937,144.5937,142.875,143.0625,6907700,99.268
2000-01-13,144.4687,145.75,143.2812,145.0,5158300,100.6124
2000-01-14,146.5312,147.4687,145.9687,146.9687,7437300,101.9784
2000-01-18,145.3437,146.625,145.1875,145.8125,6488500,101.1762
2000-01-19,145.3125,147.0,145.0,147.0,6157900,102.0001
2000-01-20,146.9687,146.9687,143.8125,144.75,5800100,100.4389
2000-01-21,145.5,145.5,144.0625,144.4375,6244800,100.2221
2000-01-24,145.6562,145.8437,139.4062,140.3437,7896900,97.3815
2000-01-25,140.5156,141.9375,139.0,141.9375,9942500,98.4874
2000-01-26,141.0,141.5468,140.0937,140.8125,5158100,97.7068
2000-01-27,141.8437,142.2187,138.125,140.25,10922700,97.3165
2000-01-28,139.4375,140.0625,135.5312,135.875,11916200,94.2807
2000-01-31,135.8125,139.6718,135.0,139.5625,10768700,96.8394
2000-02-01,139.75,141.6875,138.5312,140.9375,8419900,97.7935
2000-02-02,141.2812,142.25,140.375,141.0625,6205900,97.8802
2000-02-03,140.875,143.25,140.0,143.1875,7997500,99.3547
2000-02-04,143.1875,144.0,142.125,142.5937,4925400,98.9427
2000-02-07,142.5625,142.7812,141.4375,142.375,5845800,98.7909
2000-02-08,143.9687,144.5625,143.625,144.3125,4936400,100.1353
2000-02-09,144.4687,144.4687,141.2656,141.2812,8511500,98.032
2000-02-10,141.625,142.5625,140.875,141.5625,6690600,98.2272
2000-02-11,141.8437,141.9375,138.0312,138.6875,9849800,96.2323
2000-02-14,139.7812,139.7812,138.3125,139.5,8528800,96.796
2000-02-15,139.25,141.2187,137.7968,141.0781,11078300,97.8911
2000-02-16,140.375,140.9375,138.7968,139.0,8845400,96.4491
2000-02-17,140.4375,140.4375,138.2187,138.2812,7584200,95.9504
2000-02-18,138.875,138.875,134.625,135.3125,9409200,93.8904
2000-02-22,135.1875,136.3437,133.5312,134.9687,16415400,93.6519
2000-02-23,135.625,137.4687,134.5,136.5625,12119000,94.7578
2000-02-24,136.6875,137.0312,133.0937,133.8125,17375000,92.8496
2000-02-25,135.1875,136.7187,133.125,133.3281,10559900,92.5135
2000-02-28,133.375,136.6875,132.7187,136.125,13397800,94.4542
2000-02-29,136.0625,137.4375,135.75,137.4375,8242500,95.3649
2000-03-01,137.625,139.0,137.2187,138.4375,6868000,96.0588
2000-03-02,138.6875,139.125,137.3437,138.5312,7600200,96.1238
2000-03-03,140.4375,141.7187,139.7187,141.125,12770300,97.9236
2000-03-06,140.8125,141.3437,138.75,139.75,11967100,96.9695
2000-03-07,140.0,140.1562,135.2187,137.0468,20062000,95.0938
2000-03-08,136.4687,137.8437,135.0312,136.875,11808500,94.9746
2000-03-09,137.25,140.875,136.125,140.875,5500900,97.7501
2000-03-10,140.1875,142.0,139.5312,140.125,7924600,97.2297
2000-03-13,136.6875,140.4687,135.6875,138.5937,10540500,96.1672
2000-03-14,139.2812,140.0937,136.1562,136.625,8263900,94.8011
2000-03-15,136.875,140.4375,136.0625,139.8125,10300800,97.0129
2000-03-16,141.625,146.8437,140.875,146.3437,25601400,101.5447
2000-03-17,145.8125,148.0,145.4375,146.9375,10272900,102.2141
2000-03-20,146.875,147.3437,144.7812,146.1875,12502300,101.6924
2000-03-21,145.5312,149.75,144.5,149.1875,13612600,103.7792
2000-03-22,149.5625,150.8437,148.6875,150.0937,8260000,104.4096
2000-03-23,149.1562,153.4687,149.1562,152.6562,11654500,106.1922
2000-03-24,152.875,155.75,151.7187,153.5625,11462900,106.8226
2000-03-27,153.375,153.7812,151.8125,151.9375,8798600,105.6922
2000-03-28,151.25,152.9843,150.5937,151.0625,6334400,105.0835
2000-03-29,151.5625,152.4843,149.6562,151.2187,6747500,105.1922
2000-03-30,150.1562,151.9218,147.125,148.6875,9491900,103.4314
2000-03-31,149.625,152.3125,148.4375,150.375,9249100,104.6053
2000-04-03,150.125,151.25,148.6875,151.25,8508200,105.214
2000-04-04,151.75,153.0,141.3906,150.125,19585500,104.4314
2000-04-05,147.875,150.8125,147.625,149.1875,8387200,103.7792
2000-04-06,150.25,151.6875,149.0,150.4843,6378500,104.6813
2000-04-07,151.5625,152.125,150.5,151.4375,6023600,105.3444
2000-04-10,151.75,153.1093,150.3125,150.8437,9624200,104.9313
2000-04-11,150.0,151.625,148.375,150.4062,9006400,104.627
2000-04-12,150.375,151.1562,146.1562,146.2812,10779200,101.7575
2000-04-13,147.4687,148.1562,143.7812,144.25,12225800,100.3446
2000-04-14,142.625,142.8125,133.5,136.0,29604000,94.6056
2000-04-17,135.1875,140.75,134.6875,140.75,23918200,97.9099
2000-04-18,140.5625,144.4687,139.7812,144.4687,11069200,100.4967
2000-04-19,144.5,145.125,142.5312,143.125,6553700,99.562
2000-04-20,143.5625,143.9375,142.375,143.8125,8537600,100.0402
2000-04-24,141.5,143.3125,140.5,142.25,12893100,98.9533
2000-04-25,144.625,148.1562,144.4375,148.1562,14102000,103.0618
2000-04-26,147.9687,148.75,146.0,146.4843,7711100,101.8988
2000-04-27,143.0,147.3437,143.0,146.0,15595300,101.5619
2000-04-28,147.0,147.8593,145.0625,145.0937,8743400,100.9315
2000-05-01,146.5625,148.4843,145.8437,147.0625,7328300,102.301
2000-05-02,145.5,147.125,144.125,144.125,9411900,100.2576
2000-05-03,144.0,144.0,139.7812,140.75,12630700,97.9099
2000-05-04,142.0,142.3593,140.75,141.8125,5963600,98.649
2000-05-05,141.0625,144.0,140.9375,143.5312,7862400,99.8446
2000-05-08,142.75,143.375,141.8437,142.4531,5064100,99.0946
2000-05-09,143.0625,143.4062,140.2656,141.3125,5620300,98.3012
2000-05-10,140.5,140.9687,137.75,138.125,10293900,96.0838
2000-05-11,140.125,141.5,139.125,141.2812,7091100,98.2794
2000-05-12,141.8125,143.4687,141.625,142.8125,5960800,99.3446
2000-05-15,142.75,145.6093,142.0,145.2812,4441300,101.0619
2000-05-16,146.5625,147.7187,145.3125,146.6875,8192200,102.0402
2000-05-17,145.6875,146.1875,144.4687,145.1562,5907200,100.975
2000-05-18,145.625,146.3125,143.375,143.375,4325600,99.7359
2000-05-19,142.5625,143.2343,140.4062,141.125,6518400,98.1707
2000-05-22,141.25,141.4687,137.0,140.0625,10839400,97.4316
2000-05-23,140.4375,140.8125,137.5625,138.0,7979200,95.9969
2000-05-24,138.0,140.6875,136.5,140.25,11081500,97.5621
2000-05-25,140.6875,141.8125,137.7187,137.8437,8278900,95.8882
2000-05-26,138.8125,139.6875,137.3281,138.0,4814000,95.9969
2000-05-30,140.0,142.9375,139.4687,142.5,5362700,99.1272
2000-05-31,142.5625,144.0,142.0937,142.8125,6056500,99.3446
2000-06-01,143.6875,145.4375,143.0,145.3125,8961600,101.0837
2000-06-02,148.9375,149.0937,147.4843,147.8437,8962200,102.8445
2000-06-05,147.4687,148.2187,146.875,147.125,6998100,102.3445
2000-06-06,146.625,147.7812,145.9062,146.4687,4858900,101.888
2000-06-07,146.625,148.0,146.0,147.4843,4919500,102.5944
2000-06-08,147.5,147.75,146.0625,146.9062,5723100,102.1923
2000-06-09,147.5,147.9687,145.625,146.5937,3085300,101.9749
2000-06-12,146.9687,146.9687,144.875,144.875,3678900,100.7793
2000-06-13,144.8125,147.75,144.625,147.5937,6558700,102.6705
2000-06-14,148.25,148.875,147.1875,147.8437,6420500,102.8445
2000-06-15,148.125,148.75,146.8437,148.1562,5881200,103.0618
2000-06-16,148.3125,148.3125,145.875,146.5937,5567900,102.2173
2000-06-19,146.4687,149.1562,146.25,148.4687,5106900,103.5247
2000-06-20,148.1875,148.875,147.0,147.9375,6480000,103.1543
2000-06-21,146.9375,148.4375,146.8906,147.875,3115000,103.1107
2000-06-22,147.5625,147.6875,145.0,145.625,7490500,101.5418
2000-06-23,145.8125,146.125,143.875,144.375,4863300,100.6702
2000-06-26,145.375,146.25,144.875,146.2343,5201300,101.9667
2000-06-27,145.9843,146.7187,145.0156,145.1562,4159500,101.2149
2000-06-28,145.625,146.9843,145.3125,145.5625,5347700,101.4982
2000-06-29,144.75,145.75,143.5156,144.1875,6345700,100.5395
2000-06-30,143.9375,145.5937,143.8906,145.2812,7420200,101.3021
2000-07-03,145.4375,147.4375,145.1875,147.2812,1436600,102.6967
2000-07-05,146.375,146.6562,144.375,144.625,2748200,100.8445
2000-07-06,144.9375,146.4687,144.2187,145.75,5963200,101.629
2000-07-07,146.6875,148.7812,146.25,148.0937,3034800,103.2632
2000-07-10,147.875,148.9062,147.5312,147.8437,2816100,103.0889
2000-07-11,147.4687,149.125,147.1562,148.1562,5431600,103.3068
2000-07-12,149.2812,150.125,148.6875,149.125,5883000,103.9823
2000-07-13,149.9843,150.375,149.1875,149.7812,5356000,104.4399
2000-07-14,150.4375,151.25,149.6718,151.25,5341900,105.464
2000-07-17,150.9843,151.9843,150.6875,151.0,4208300,105.2897
2000-07-18,150.625,150.625,149.3437,149.7656,4262100,104.429
2000-07-19,149.4687,149.9062,148.25,148.5625,8506800,103.5901
2000-07-20,149.0,150.625,148.8125,150.625,4538900,105.0282
2000-07-21,149.75,149.75,147.6875,147.6875,5656900,102.98
2000-07-24,148.125,148.8593,146.5625,146.8437,5628500,102.3916
2000-07-25,147.75,147.8437,146.7812,147.3125,4757100,102.7185
2000-07-26,146.9687,147.1562,145.6406,145.875,12062500,101.7161
2000-07-27,145.9375,146.625,144.6875,145.375,7652600,101.3675
2000-07-28,145.7187,145.9062,141.5156,142.0937,6229500,99.0795
2000-07-31,142.9375,144.125,142.0625,143.0,5265500,99.7115
2000-08-01,143.625,144.7187,143.125,143.875,3946600,100.3216
2000-08-02,143.875,145.4062,143.625,144.5937,7439800,100.8227
2000-08-03,142.875,145.8125,142.625,145.5937,4607100,101.52
2000-08-04,146.3125,146.7187,145.4062,146.375,3686600,102.0648
2000-08-07,146.7187,148.4375,146.375,148.125,4159800,103.285
2000-08-08,147.5,148.8125,147.5,148.6875,3658700,103.6772
2000-08-09,149.1406,149.2187,147.375,147.4375,5383800,102.8056
2000-08-10,147.5312,147.8593,146.2812,146.7187,4193400,102.3044
2000-08-11,146.625,148.0,145.5625,147.4062,5089400,102.7838
2000-08-14,147.7812,149.5625,147.0625,149.2812,2966700,104.0912
2000-08-15,149.3437,149.8125,148.5625,149.1562,5564600,104.0041
2000-08-16,149.3125,149.9375,147.8437,148.625,5191600,103.6337
2000-08-17,148.6875,150.4375,148.3437,150.1875,5652200,104.7232
2000-08-18,150.375,150.375,149.2187,149.6875,4626400,104.3745
2000-08-21,150.0312,150.7187,149.4062,150.5,2380600,104.9411
2000-08-22,150.5625,151.3125,150.0937,150.25,3075300,104.7668
2000-08-23,149.8125,151.2812,149.2812,150.8437,5483200,105.1807
2000-08-24,151.1562,151.5,150.5,151.3125,4529000,105.5076
2000-08-25,151.1562,151.625,150.9375,151.25,2822200,105.464
2000-08-28,151.25,152.9062,151.25,151.7656,5518700,105.8236
2000-08-29,151.4375,151.875,150.9062,151.7968,3561900,105.8453
2000-08-30,151.3125,151.5,150.3437,150.3437,3964800,104.8321
2000-08-31,151.0625,153.0937,150.9062,152.3437,4863100,106.2267
2000-09-01,153.25,153.5937,152.0,152.5,3191200,106.3356
2000-09-05,151.875,152.2031,150.8125,151.2812,3470800,105.4858
2000-09-06,151.1875,151.9531,149.5312,149.5625,4322200,104.2874
2000-09-07,150.25,151.0781,149.8281,150.8437,4265500,105.1807
2000-09-08,150.2812,150.5,149.3281,149.8125,3518200,104.4617
2000-09-11,149.75,151.1875,148.6875,149.5937,3937500,104.3091
2000-09-12,149.75,150.25,148.4375,148.5,4769100,103.5465
2000-09-13,148.0,149.3437,147.6562,148.8906,7691600,103.8189
2000-09-14,149.875,149.9375,148.1562,149.6406,3397100,104.3418
2000-09-15,148.1875,148.25,146.0,146.0,4085700,102.065
2000-09-18,146.375,146.9687,144.2031,144.6562,5109300,101.1256
2000-09-19,145.125,146.3125,144.7031,145.9687,6588200,102.0431
2000-09-20,145.6875,146.0312,143.1562,144.8906,6508100,101.2894
2000-09-21,144.4687,145.5625,142.625,142.6875,5972300,99.7493
2000-09-22,142.625,145.3125,142.4218,145.2812,7791300,101.5625
2000-09-25,145.9375,146.0625,143.7187,144.25,9726300,100.8416
2000-09-26,144.375,145.0,142.4062,142.4062,5302400,99.5527
2000-09-27,143.5625,143.9687,142.125,143.1562,7186200,100.077
2000-09-28,143.1875,146.3281,142.8906,145.0,7036400,101.3659
2000-09-29,145.4687,145.9687,143.625,143.625,9333600,100.4047
2000-10-02,144.2812,144.9062,143.1406,143.8437,5517800,100.5576
2000-10-03,144.5312,145.75,142.2812,142.5,9347200,99.6182
2000-10-04,142.875,144.25,141.75,143.6875,6148900,100.4484
2000-10-05,143.4062,144.8437,143.3125,144.1875,4566900,100.7979
2000-10-06,143.875,144.6406,139.75,141.0625,10014900,98.6133
2000-10-09,141.3125,141.3125,139.375,140.0,4508000,97.8706
2000-10-10,140.0937,141.25,137.6875,137.6875,6104700,96.2539
2000-10-11,137.625,138.625,135.125,136.5312,10346000,95.4456
2000-10-12,137.2812,137.5937,132.7812,133.125,12336900,93.0644
2000-10-13,132.9375,137.6562,132.875,137.5625,11778800,96.1666
2000-10-16,137.4062,138.2343,136.6875,138.1875,5659000,96.6035
2000-10-17,138.4375,138.5625,134.4062,134.75,7831700,94.2004
2000-10-18,132.625,136.125,130.1562,134.25,10897300,93.8509
2000-10-19,136.8437,139.4531,136.4375,139.3125,8767300,97.3899
2000-10-20,138.375,141.1875,138.375,139.9062,7373500,97.805
2000-10-23,139.9375,141.0312,138.9375,140.5312,5290000,98.2419
2000-10-24,140.9687,141.9375,139.0,139.5937,5750700,97.5865
2000-10-25,138.75,139.5625,136.125,136.3125,9137600,95.2927
2000-10-26,137.125,137.6562,134.0312,136.6875,9345800,95.5549
2000-10-27,137.875,139.2812,136.625,139.2812,9762900,97.3681
2000-10-30,138.4375,141.0937,138.1562,140.5312,10154100,98.2419
2000-10-31,141.0156,143.6875,140.0625,142.9531,7752400,99.935
2000-11-01,142.25,143.25,141.2187,142.4687,6753600,99.5964
2000-11-02,143.1562,143.9062,142.5156,142.7031,11395100,99.7602
2000-11-03,143.4687,143.75,142.375,142.7812,5187100,99.8148
2000-11-06,143.1562,144.2968,143.0312,143.7812,4042500,100.5139
2000-11-07,143.1406,144.0,142.5625,143.75,5231300,100.4921
2000-11-08,144.0625,144.0625,140.5625,140.5625,6123300,98.2638
2000-11-09,140.0,141.2187,137.25,140.0312,10635300,97.8924
2000-11-10,139.0,139.4687,136.5312,136.625,8569500,95.5112
2000-11-13,135.625,136.9843,133.0156,135.5625,17285300,94.7684
2000-11-14,137.4687,139.625,137.0,139.125,7668900,97.2589
2000-11-15,139.0625,140.1093,137.75,139.5625,8837700,97.5647
2000-11-16,138.5781,139.875,137.3125,137.375,6684100,96.0355
2000-11-17,137.3125,139.0,135.75,136.6406,6551100,95.5221
2000-11-20,135.75,136.375,134.3125,134.6875,5458500,94.1567
2000-11-21,134.875,136.1875,133.5156,135.375,7684300,94.6373
2000-11-22,134.3437,134.875,132.125,132.1406,5736900,92.3762
2000-11-24,133.625,134.9687,133.625,134.8437,3411600,94.2659
2000-11-27,136.4687,136.6875,135.3125,136.0312,5992000,95.0961
2000-11-28,135.125,136.5937,133.6406,133.6875,5336100,93.4576
2000-11-29,134.375,135.9062,133.2656,133.4375,6914100,93.2829
2000-11-30,132.5,133.5,129.75,132.2812,11201600,92.4745
2000-12-01,133.1875,134.0625,131.0,132.2187,7587200,92.4308
2000-12-04,131.875,133.875,131.5,133.3437,6996600,93.2173
2000-12-05,134.875,138.25,134.4062,137.7187,8883400,96.2758
2000-12-06,137.7812,138.3437,135.0312,135.5156,12888000,94.7356
2000-12-07,134.875,135.875,133.6562,133.6562,6529100,93.4358
2000-12-08,137.0625,139.4687,133.875,133.9687,10276300,93.6542
2000-12-11,137.375,139.5625,136.7187,138.625,6405600,96.9093
2000-12-12,138.1875,138.8125,137.375,138.0312,5022900,96.4942
