Date,Open,High,Low,Close,Volume,Adj Close
1999-09-28,72.87,74.19,72.56,73.81,6439400,26.6728
1999-09-29,73.94,74.37,72.94,73.0,2541067,26.3801
1999-09-30,73.06,76.31,72.81,75.38,3002467,27.2401
1999-10-01,75.12,75.12,73.0,74.06,3100267,26.7631
1999-10-04,74.19,77.31,74.06,77.31,2587867,28.0857
1999-10-05,77.0,78.63,74.75,75.63,4460800,27.4754
1999-10-06,75.63,76.88,75.5,75.94,3422667,27.588
1999-10-07,76.06,76.75,74.0,74.56,3274067,27.0867
1999-10-08,74.56,75.56,73.44,75.56,2966000,27.45
1999-10-11,75.63,76.19,73.75,73.81,2344800,26.8142
1999-10-12,73.75,74.37,73.25,73.25,1985067,26.6108
1999-10-13,74.25,74.25,70.5,71.19,4036667,25.8624
1999-10-14,71.13,71.75,69.0,70.94,4037067,25.7716
1999-10-15,68.25,69.25,65.81,66.5,7384667,24.1586
1999-10-18,66.75,68.69,66.75,68.31,4146400,24.8162
1999-10-19,70.0,72.5,70.0,71.13,4110467,25.8406
1999-10-20,73.0,75.87,72.75,75.81,4725200,27.5408
1999-10-21,74.75,77.62,74.75,77.62,4332867,28.1984
1999-10-22,77.88,81.38,77.88,80.62,5025667,29.2882
1999-10-25,79.69,79.94,77.37,77.94,3556267,28.3146
1999-10-26,78.31,79.0,76.88,77.81,2805467,28.2674
1999-10-27,78.06,82.75,77.88,82.75,5944600,30.062
1999-10-28,85.5,89.0,85.25,88.56,10696067,32.1727
1999-10-29,88.12,89.25,86.31,87.25,7383667,31.6968
1999-11-01,86.62,87.12,83.37,83.56,4510867,30.3563
1999-11-02,84.5,86.25,83.25,83.69,3541600,30.4035
1999-11-03,83.62,84.0,82.19,82.44,2648800,29.9494
1999-11-04,83.88,85.94,83.5,84.12,3869600,30.5597
1999-11-05,86.13,87.38,85.62,86.25,3433267,31.3335
1999-11-08,86.31,86.62,84.12,84.38,2393600,30.6542
1999-11-09,84.31,84.69,82.0,83.06,3235267,30.1746
1999-11-10,82.06,82.25,80.56,80.56,3180067,29.2664
1999-11-11,80.81,82.62,80.31,81.12,2292867,29.4699
1999-11-12,82.56,85.0,82.5,85.0,3423267,30.8794
1999-11-15,84.06,84.81,82.5,82.56,3742000,29.993
1999-11-16,83.37,86.44,82.88,86.0,4490200,31.2427
1999-11-17,85.06,85.19,81.63,81.87,3606800,29.7423
1999-11-18,82.38,84.12,81.94,83.37,3071600,30.2873
1999-11-19,83.5,84.38,82.5,83.0,1998867,30.1528
1999-11-22,82.5,82.56,80.69,81.87,2514267,29.7423
1999-11-23,81.87,82.25,79.5,79.94,3029267,29.0412
1999-11-24,79.75,79.94,78.75,79.56,2521400,28.9031
1999-11-26,80.88,80.88,79.06,79.06,794200,28.7215
1999-11-29,78.81,78.81,76.31,76.94,3480867,27.9513
1999-11-30,76.62,79.25,76.56,77.25,4031467,28.0639
1999-12-01,77.13,78.0,76.56,77.39,3046200,28.1148
1999-12-02,78.0,79.25,76.0,79.06,3261800,28.7215
1999-12-03,80.94,83.37,80.81,82.0,3844467,29.7896
1999-12-06,82.0,82.0,77.37,78.87,3321667,28.6525
1999-12-07,78.5,79.19,77.37,78.63,3702400,28.5653
1999-12-08,78.38,78.63,76.88,77.72,3171400,28.2347
1999-12-09,78.0,79.38,76.06,77.88,3158800,28.2928
1999-12-10,79.62,79.62,78.12,78.94,3209067,28.6779
1999-12-13,78.12,79.25,77.75,78.53,1701867,28.5289
1999-12-14,78.06,78.06,76.06,76.56,2228000,27.8133
1999-12-15,76.56,77.37,74.75,75.5,3057600,27.4282
1999-12-16,76.19,76.19,73.81,75.0,2703400,27.2465
1999-12-17,73.25,74.88,72.06,72.75,6655667,26.4291
1999-12-20,73.38,73.94,72.25,72.25,4137067,26.2475
1999-12-21,72.38,76.5,72.12,75.0,5240000,27.2465
1999-12-22,75.0,75.63,74.0,74.88,2252267,27.203
1999-12-23,76.25,77.94,76.06,77.5,2891600,28.1548
1999-12-27,77.5,79.19,76.5,76.5,2541200,27.7915
1999-12-28,76.69,77.37,76.31,76.44,1502200,27.7697
1999-12-29,77.19,78.19,76.94,77.56,1533467,28.1766
1999-12-30,77.56,78.69,76.75,78.06,1277400,28.3582
1999-12-31,78.0,78.38,77.69,77.69,773600,28.2238
2000-01-03,74.75,75.38,72.12,72.87,8012800,26.4727
2000-01-04,70.62,71.19,69.19,70.88,7815600,25.8987
2000-01-05,70.25,72.56,69.0,70.44,5809667,25.738
2000-01-06,70.12,72.94,69.75,71.44,5579467,26.1034
2000-01-07,72.63,73.5,71.0,72.75,4381267,26.582
2000-01-10,72.75,73.38,71.5,71.5,3149000,26.1253
2000-01-11,70.0,70.44,68.25,69.81,5603667,25.5078
2000-01-12,69.69,70.88,69.5,70.25,4847867,25.6686
2000-01-13,71.13,72.5,70.56,71.31,4612600,26.0559
2000-01-14,73.94,75.75,72.81,73.88,6487867,26.9949
2000-01-18,73.94,74.5,70.25,71.0,3531067,25.9426
2000-01-19,72.25,75.38,72.25,74.13,10489800,27.0863
2000-01-20,75.38,76.0,72.75,74.06,5180200,27.0607
2000-01-21,73.88,74.0,72.63,72.94,3440400,26.6515
2000-01-24,74.37,74.56,72.19,73.0,4306067,26.6734
2000-01-25,73.0,75.75,73.0,74.62,5053267,27.2653
2000-01-26,75.38,79.0,75.0,78.44,5591067,28.6611
2000-01-27,79.44,81.5,78.56,80.69,5443867,29.4832
2000-01-28,79.56,79.56,76.62,76.69,5000000,28.0217
2000-01-31,76.81,81.5,76.81,80.69,4773467,29.4832
2000-02-01,82.44,84.5,81.31,83.75,6434000,30.6013
2000-02-02,83.0,84.19,81.38,82.38,4750800,30.1007
2000-02-03,83.5,84.87,80.25,83.19,6133467,30.3967
2000-02-04,82.5,83.31,81.56,81.75,3410067,29.8705
2000-02-07,82.19,83.37,81.75,82.19,3122800,30.0313
2000-02-08,84.06,86.13,84.0,85.06,4212400,31.08
2000-02-09,84.94,86.37,82.44,82.88,6545667,30.2834
2000-02-10,83.13,83.75,81.38,83.13,4587000,30.3748
2000-02-11,83.25,85.0,82.0,82.62,4701667,30.1884
2000-02-14,82.25,83.44,79.06,79.06,3936467,28.8876
2000-02-15,80.06,82.5,79.62,81.06,5977000,29.6184
2000-02-16,81.0,82.19,79.0,79.5,3219800,29.0484
2000-02-17,80.62,81.5,77.81,78.38,3810800,28.6392
2000-02-18,78.06,78.56,74.56,74.75,5414200,27.3128
2000-02-22,76.0,78.87,75.12,77.25,4712400,28.2263
2000-02-23,77.37,79.19,76.56,77.37,2968600,28.2701
2000-02-24,77.25,77.56,74.62,76.0,3466600,27.7695
2000-02-25,76.62,78.75,74.88,75.87,3096200,27.722
2000-02-28,76.75,80.25,76.38,77.94,4034000,28.4784
2000-02-29,77.69,81.0,77.69,79.62,4111267,29.0922
2000-03-01,79.88,82.0,78.87,82.0,3244200,29.9619
2000-03-02,80.5,81.12,79.75,80.56,2389200,29.4357
2000-03-03,82.0,82.38,79.38,81.12,3987600,29.6403
2000-03-06,82.94,84.38,82.25,83.44,3794267,30.488
2000-03-07,83.44,84.19,81.0,81.81,3044600,29.8924
2000-03-08,80.75,81.44,78.63,79.0,3498467,28.8657
2000-03-09,78.75,81.25,78.06,81.12,2653000,29.6403
2000-03-10,80.0,81.56,77.75,78.69,3540867,28.7524
2000-03-13,77.62,81.19,77.13,80.06,3148867,29.253
2000-03-14,80.5,80.94,78.5,79.0,2753067,28.8657
2000-03-15,77.88,84.19,77.19,83.13,5907800,30.3748
2000-03-16,84.94,90.38,84.19,90.12,10423267,32.9288
2000-03-17,89.25,92.25,88.5,91.0,7926067,33.2504
2000-03-20,90.0,90.5,84.5,86.56,5384067,31.628
2000-03-21,86.44,92.5,85.5,92.0,5563667,33.6158
2000-03-22,90.63,92.13,88.75,91.56,5736067,33.455
2000-03-23,91.0,99.19,90.94,98.5,6954267,35.9908
2000-03-24,97.0,100.75,96.0,96.19,6326000,35.1467
2000-03-27,96.0,96.87,93.56,94.69,3219267,34.5987
2000-03-28,93.75,95.75,93.12,94.25,4883800,34.4379
2000-03-29,94.25,94.5,89.31,90.38,6058867,33.0238
2000-03-30,89.44,90.75,85.94,87.0,5344800,31.7888
2000-03-31,88.0,88.38,86.0,87.19,4536667,31.8582
2000-04-03,87.94,93.0,87.81,92.5,5673000,33.7985
2000-04-04,91.5,91.88,83.0,86.75,8425800,31.8729
2000-04-05,84.25,86.94,84.25,86.37,4873800,31.7332
2000-04-06,87.0,88.25,86.81,87.44,3235600,32.1264
2000-04-07,88.25,88.25,86.0,86.37,3276067,31.7332
2000-04-10,85.5,89.06,85.12,88.12,5243267,32.3762
2000-04-11,87.0,87.87,85.0,86.0,5478067,31.5973
2000-04-12,87.94,90.94,86.5,86.81,6088867,31.8949
2000-04-13,86.0,86.75,84.25,84.5,4520667,31.0462
2000-04-14,82.0,82.38,75.75,78.87,8723000,28.9777
2000-04-17,77.5,79.44,74.94,78.63,5805800,28.8895
2000-04-18,78.25,80.94,78.06,80.5,4555600,29.5765
2000-04-19,80.75,81.0,75.63,78.0,6038067,28.658
2000-04-20,78.12,78.19,76.25,77.31,3027067,28.4045
2000-04-24,76.0,76.44,74.44,74.75,5195200,27.4639
2000-04-25,75.75,78.56,75.25,78.06,4218067,28.6801
2000-04-26,78.75,78.75,76.19,76.44,3667000,28.0849
2000-04-27,75.12,75.5,73.31,73.88,6198800,27.1443
2000-04-28,74.25,74.69,71.75,72.12,5735467,26.4976
2000-05-01,72.5,75.38,71.56,73.75,5626467,27.0965
2000-05-02,73.81,77.0,73.38,76.12,5607467,27.9673
2000-05-03,75.19,76.75,74.25,74.25,6213667,27.2802
2000-05-04,75.12,75.44,72.87,73.25,4114800,26.9128
2000-05-05,72.0,72.75,70.5,72.19,9670067,26.5234
2000-05-08,71.62,73.19,71.31,72.0,3665067,26.4536
2000-05-09,72.25,72.69,70.88,70.88,4252000,26.0421
2000-05-10,70.69,70.69,68.75,68.75,4410667,25.2595
2000-05-11,70.06,70.69,68.5,70.0,5235400,25.7187
2000-05-12,69.12,72.87,68.13,71.62,8147867,26.3139
2000-05-15,72.75,75.19,72.06,74.62,4468800,27.4162
2000-05-16,76.62,76.69,73.69,74.25,5283400,27.2802
2000-05-17,73.25,74.94,73.06,74.0,2900400,27.1884
2000-05-18,73.75,76.38,73.75,75.12,3437467,27.5999
2000-05-19,74.62,74.94,72.25,72.5,3409667,26.6373
2000-05-22,73.25,73.25,70.5,72.19,2776400,26.5234
2000-05-23,71.94,74.56,71.94,73.12,3472467,26.8651
2000-05-24,72.5,73.44,70.5,71.62,5715400,26.3139
2000-05-25,72.0,73.75,69.75,70.25,5147600,25.8106
2000-05-26,70.38,71.25,69.38,70.5,4109267,25.9024
2000-05-30,71.62,73.5,71.13,73.5,2798467,27.0047
2000-05-31,73.0,75.38,73.0,74.69,3322067,27.4419
2000-06-01,75.87,78.25,75.44,77.13,5853067,28.3384
2000-06-02,82.38,82.38,80.0,80.69,5911600,29.6463
2000-06-05,80.5,81.12,79.25,79.38,3260267,29.165
2000-06-06,79.38,79.38,76.5,77.0,3697867,28.2906
2000-06-07,77.44,78.44,76.62,76.88,3934067,28.2465
2000-06-08,77.69,77.69,75.38,76.5,2650067,28.1069
2000-06-09,77.0,78.63,71.37,73.31,6863267,26.9349
2000-06-12,49.38,49.75,48.19,48.59,3428400,26.7787
2000-06-13,48.38,48.5,47.62,48.19,5649900,26.5583
2000-06-14,48.88,50.38,48.25,50.06,5920600,27.5888
2000-06-15,49.81,49.88,46.62,48.81,9911800,26.9
2000-06-16,46.75,46.94,44.12,45.44,16619900,25.0427
2000-06-19,45.38,47.38,45.12,46.88,7731000,25.8363
2000-06-20,48.0,48.56,47.5,47.94,5643600,26.4205
2000-06-21,47.69,47.94,46.38,47.0,4059300,25.9024
2000-06-22,47.25,47.31,46.0,46.38,3268600,25.5607
2000-06-23,46.62,48.06,46.44,46.88,3662500,25.8363
2000-06-26,46.56,48.44,46.56,47.56,3195000,26.2111
2000-06-27,48.38,48.75,47.81,47.94,5146100,26.4205
2000-06-28,48.12,48.94,46.69,47.05,4898400,25.93
2000-06-29,47.44,48.88,46.62,47.62,4679500,26.2441
2000-06-30,47.69,48.25,45.62,46.06,6995300,25.3844
2000-07-03,45.88,48.0,45.88,47.56,2746100,26.3874
2000-07-05,48.44,49.69,47.38,47.75,5083900,26.4928
2000-07-06,47.81,48.19,46.62,48.0,3497600,26.6315
2000-07-07,48.25,50.69,48.25,50.06,6245000,27.7745
2000-07-10,50.19,51.0,49.69,49.75,3393600,27.6025
2000-07-11,50.38,51.94,49.81,50.69,4641900,28.124
2000-07-12,51.69,52.19,50.5,50.56,4531400,28.0519
2000-07-13,51.38,51.81,50.62,50.75,4588500,28.1573
2000-07-14,51.44,52.75,51.0,52.5,4532300,29.1282
2000-07-17,53.75,53.75,51.81,52.03,5069900,28.8675
2000-07-18,51.25,51.5,50.12,50.94,3273200,28.2627
2000-07-19,51.0,51.5,50.12,50.69,4287100,28.124
2000-07-20,50.75,53.25,50.5,51.31,6117400,28.468
2000-07-21,53.0,53.75,51.62,52.73,5470100,29.2559
2000-07-24,52.44,52.62,50.75,51.56,3232600,28.6067
2000-07-25,51.62,51.75,50.88,51.25,2697100,28.4347
2000-07-26,51.0,51.0,48.62,49.38,4654000,27.3972
2000-07-27,49.38,50.38,48.38,49.88,3556100,27.6746
2000-07-28,50.06,50.12,48.06,48.38,2880800,26.8424
2000-07-31,49.0,49.81,48.25,49.81,3650700,27.6358
2000-08-01,49.88,53.38,49.62,51.62,10556800,28.64
2000-08-02,51.94,52.38,50.69,51.44,6692900,28.5401
2000-08-03,51.0,51.94,50.0,50.25,5914200,27.8799
2000-08-04,51.88,52.75,50.62,52.44,8546500,29.095
2000-08-07,53.06,54.12,52.56,53.56,6924000,29.7164
2000-08-08,53.81,53.88,52.62,53.5,3458500,29.6831
2000-08-09,53.44,53.62,52.12,52.31,6305600,29.0228
2000-08-10,52.31,53.19,51.75,51.88,4979200,28.7843
2000-08-11,51.56,52.44,51.31,52.0,4492200,28.8508
2000-08-14,52.75,53.0,51.56,52.75,4970100,29.267
2000-08-15,53.0,53.38,51.62,51.81,7236200,28.7454
2000-08-16,51.25,51.81,50.06,50.38,5305600,27.952
2000-08-17,50.06,51.12,50.06,50.69,4514400,28.124
2000-08-18,50.81,51.25,50.25,50.75,3694100,28.1573
2000-08-21,51.0,51.62,50.62,50.94,3502300,28.2627
2000-08-22,51.44,53.5,51.0,52.75,7456800,29.267
2000-08-23,52.94,54.38,52.75,54.31,6868200,30.1325
2000-08-24,53.38,54.88,53.0,53.25,4508200,29.5444
2000-08-25,53.12,53.69,51.88,52.06,4746600,28.8841
2000-08-28,52.0,53.31,52.0,52.69,5261600,29.2337
2000-08-29,53.06,53.19,51.62,51.88,7020300,28.7843
2000-08-30,52.5,53.88,52.31,53.25,8367100,29.5444
2000-08-31,53.69,56.56,53.5,55.88,8450600,31.0036
2000-09-01,56.69,56.81,55.12,56.31,5478500,31.2421
2000-09-05,56.44,57.56,56.19,57.12,4851200,31.6915
2000-09-06,57.25,58.25,55.75,56.0,6821900,31.0701
2000-09-07,56.56,57.31,55.94,57.25,3495800,31.7637
2000-09-08,56.88,58.31,56.75,57.81,4496500,32.0744
2000-09-11,57.5,58.38,56.5,57.5,5219500,31.9024
2000-09-12,57.75,57.94,52.0,52.81,7314600,29.3002
2000-09-13,50.38,51.19,49.62,50.69,42585300,28.124
2000-09-14,52.0,52.0,49.94,50.0,20361300,27.7412
2000-09-15,50.31,50.31,48.44,49.12,14822300,27.2529
2000-09-18,49.12,49.12,46.56,46.56,15120400,25.8326
2000-09-19,46.69,47.75,46.44,46.88,15642000,26.0101
2000-09-20,46.81,47.06,45.62,46.5,12493000,25.7993
2000-09-21,46.5,46.56,44.62,44.62,12166800,25.3111
2000-09-22,44.75,47.56,44.56,47.25,17425600,26.8029
2000-09-25,47.5,48.69,47.0,47.0,11709900,26.6611
2000-09-26,47.38,47.94,45.75,46.06,8176500,26.1279
2000-09-27,46.44,46.94,45.25,45.5,7879200,25.8102
2000-09-28,45.31,47.06,45.12,46.88,9307900,26.5931
2000-09-29,46.38,47.62,46.19,46.19,8576500,26.2017
2000-10-02,46.62,47.5,46.31,47.5,7138200,26.9448
2000-10-03,47.62,48.12,46.56,46.75,9742300,26.5193
2000-10-04,46.38,46.69,45.44,45.56,6363900,26.0258
2000-10-05,45.62,46.44,44.25,44.44,9189200,25.386
2000-10-06,44.5,45.0,41.75,42.88,13400700,24.4949
2000-10-09,43.12,43.25,41.94,42.06,6499500,24.0265
2000-10-10,42.06,42.5,40.25,40.81,11926200,23.3124
2000-10-11,40.12,40.94,38.88,40.69,16885900,23.2439
2000-10-12,40.12,40.25,37.44,37.81,14847200,21.5987
2000-10-13,37.88,40.12,37.75,39.69,14143700,22.6726
2000-10-16,40.19,40.69,38.75,39.56,8405600,22.5983
2000-10-17,40.0,40.5,37.75,37.94,8318700,21.6729
2000-10-18,33.5,38.12,32.38,36.88,29641500,21.0674
2000-10-19,38.12,40.12,38.12,38.94,14981100,22.2442
2000-10-20,38.69,39.38,38.12,38.38,7559300,21.9243
2000-10-23,38.19,38.75,37.94,38.38,5240100,21.9243
2000-10-24,38.19,40.31,38.12,40.06,10595900,22.884
2000-10-25,40.06,41.44,39.75,40.0,9256100,22.8497
2000-10-26,40.69,40.94,38.88,40.0,10398700,22.8497
2000-10-27,40.5,42.94,40.31,42.69,9867500,24.3863
2000-10-30,42.81,43.94,42.81,43.75,7884900,24.9919
2000-10-31,44.81,45.94,44.12,45.5,13186900,25.9915
2000-11-01,45.5,45.81,44.5,45.69,8789400,26.1001
2000-11-02,45.69,46.5,45.38,45.5,6435700,25.9915
2000-11-03,45.56,45.56,44.12,44.44,5879800,25.386
2000-11-06,44.88,45.69,44.56,45.5,4568100,25.9915
2000-11-07,45.12,45.38,44.62,44.94,4101800,25.6716
2000-11-08,44.94,44.94,43.25,43.56,5754400,24.8833
2000-11-09,43.06,44.31,42.56,44.12,6306500,25.2032
2000-11-10,43.62,44.56,42.81,42.81,4465600,24.4549
2000-11-13,41.88,42.62,40.75,42.12,6041800,24.0607
2000-11-14,42.81,43.19,41.75,42.56,6506300,24.3121
2000-11-15,42.06,42.81,40.62,40.75,8300500,23.2781
2000-11-16,40.88,41.75,40.56,40.88,6940400,23.3524
2000-11-17,40.94,41.0,39.12,39.62,8358900,22.6326
2000-11-20,39.75,39.94,38.12,38.56,7421300,22.0271
2000-11-21,38.56,39.31,37.75,38.69,6202100,22.1014
2000-11-22,38.31,38.38,37.0,37.44,6600100,21.3873
2000-11-24,37.94,39.19,37.81,39.12,3835500,22.347
2000-11-27,39.44,40.19,39.19,39.38,10451600,22.4955
2000-11-28,39.44,40.12,37.44,38.0,13168300,21.7072
2000-11-29,37.38,38.56,37.19,37.94,9867200,21.6729
2000-11-30,37.19,38.25,35.44,36.88,15472400,21.0674
2000-12-01,37.12,38.69,37.06,37.31,9448300,21.3131
2000-12-04,37.38,38.38,36.88,37.94,6819200,21.6729
2000-12-05,38.62,41.44,38.06,41.31,13818600,23.598
2000-12-06,41.25,43.25,39.06,40.06,19776900,22.884
2000-12-07,39.44,40.44,38.31,39.19,9650300,22.387
2000-12-08,40.31,40.88,39.62,40.0,8411700,22.8497
2000-12-11,40.25,42.62,40.06,42.5,9131000,24.2778
2000-12-12,42.5,43.69,41.94,43.0,7843400,24.5634
2000-12-13,43.94,44.69,43.62,44.5,10288900,25.4203
2000-12-14,42.31,43.94,41.38,42.88,16122600,24.4949
2000-12-15,42.0,43.94,41.88,43.94,11412000,25.1004
2000-12-18,44.0,45.38,43.81,45.38,13271000,25.923
2000-12-19,44.75,45.94,43.94,44.81,13078000,25.5974
2000-12-20,44.81,44.81,43.25,43.5,6853300,24.849
2000-12-21,43.44,45.75,43.44,45.19,8796400,25.8144
2000-12-22,45.44,46.38,45.0,45.62,7098600,26.0601
2000-12-26,45.62,46.25,45.19,45.75,4832200,26.1343
2000-12-27,45.06,46.5,44.81,46.38,7452200,26.4942
2000-12-28,46.19,47.44,45.94,46.94,6397400,26.8141
2000-12-29,46.94,47.56,44.31,45.44,9657000,25.9573
2001-01-02,43.37,43.37,41.92,42.58,7803200,24.3235
2001-01-03,49.6,49.6,42.1,49.35,21303200,28.7621
2001-01-04,52.64,52.64,49.54,50.69,26409800,29.543
2001-01-05,50.21,50.21,47.1,47.71,16215700,27.8062
2001-01-08,48.87,48.87,47.1,48.01,9938300,27.9811
2001-01-09,48.74,48.74,46.67,47.47,7285100,27.6664
2001-01-10,50.39,50.39,47.71,49.66,10857000,28.9427
2001-01-11,52.89,52.89,49.84,52.77,16077700,30.7553
2001-01-12,52.71,52.71,51.06,51.97,8946800,30.289
2001-01-16,53.31,53.31,51.18,51.85,10508500,30.2191
2001-01-17,52.71,52.71,50.82,51.67,10317300,30.1142
2001-01-18,50.57,50.57,49.29,50.15,13565600,29.2283
2001-01-19,50.39,50.39,48.56,49.29,10789100,28.7271
2001-01-22,50.88,50.88,48.81,49.6,10581500,28.9078
2001-01-23,50.76,50.76,48.87,50.39,8794600,29.3682
2001-01-24,52.16,52.16,50.94,51.91,9316500,30.2541
2001-01-25,52.52,52.52,50.45,51.73,8347100,30.1492
2001-01-26,53.13,53.13,51.43,52.83,7967800,30.7903
2001-01-29,54.59,54.59,52.82,53.74,9494400,31.3206
2001-01-30,54.77,54.77,53.26,54.57,9452800,31.8044
2001-01-31,55.89,55.89,53.13,53.61,13130800,31.2449
2001-02-01,54.45,54.45,52.17,54.45,9174100,31.7344
2001-02-02,53.94,53.94,52.93,53.27,7075200,31.0467
2001-02-05,53.57,53.57,52.35,53.23,5273700,31.0234
2001-02-06,53.09,53.09,50.69,50.97,7560200,29.7062
2001-02-07,52.16,52.16,50.58,51.02,7988800,29.7354
2001-02-08,51.72,51.72,50.24,50.38,5730800,29.3624
2001-02-09,51.28,51.28,49.77,50.65,5490500,29.5197
2001-02-12,51.77,51.77,50.38,51.23,5246300,29.8578
2001-02-13,52.35,52.35,49.82,49.86,7334700,29.0593
2001-02-14,50.58,50.58,49.62,49.91,6835100,29.0884
2001-02-15,51.43,51.43,49.62,49.83,7408400,29.0418
2001-02-16,50.69,50.69,48.99,50.68,7364800,29.5372
2001-02-20,51.28,51.28,48.38,48.7,9073500,28.3832
2001-02-21,48.84,48.84,45.83,46.16,9835100,26.9029
2001-02-22,47.09,47.09,44.25,47.09,12409800,27.4449
2001-02-23,47.04,47.04,45.04,45.87,9708100,26.7338
2001-02-26,48.06,48.06,45.64,47.33,8783500,27.5848
2001-02-27,48.53,48.53,45.67,46.41,11744300,27.0486
2001-02-28,46.8,46.8,44.16,45.49,10510600,26.5124
2001-03-01,45.09,45.09,43.66,44.95,10551800,26.1977
2001-03-02,46.41,46.41,44.06,44.65,7559700,26.0228
2001-03-05,45.77,45.77,44.16,45.59,5988200,26.5707
2001-03-06,47.72,47.72,46.31,46.76,6844500,27.2526
2001-03-07,49.18,49.18,46.81,48.99,7296600,28.5522
2001-03-08,49.91,49.91,48.55,48.98,7064400,28.5464
2001-03-09,48.55,48.55,46.6,47.72,6377600,27.8121
2001-03-12,46.65,46.65,44.35,44.35,8549500,25.848
2001-03-13,46.6,46.6,44.46,46.21,7065900,26.932
2001-03-14,44.82,44.82,42.3,42.65,16205000,24.8572
2001-03-15,44.8,44.8,43.63,44.12,8561300,25.7139
2001-03-16,44.75,44.75,43.01,43.46,10739300,25.3293
2001-03-19,44.26,44.26,41.58,44.02,9742500,25.6556
2001-03-20,44.32,44.32,41.43,41.52,10213200,24.1986
2001-03-21,42.05,42.05,39.04,39.19,12026300,22.8406
2001-03-22,39.05,39.05,36.64,37.93,15668200,22.1063
2001-03-23,40.85,40.85,38.81,40.66,10763200,23.6974
2001-03-26,41.91,41.91,40.6,41.05,8319900,23.9247
2001-03-27,42.31,42.31,40.07,42.27,12254000,24.6357
2001-03-28,42.26,42.26,40.9,41.48,7315300,24.1753
2001-03-29,42.16,42.16,40.97,41.92,6688200,24.4317
2001-03-30,43.87,43.87,41.82,43.77,8463000,25.5099
2001-04-02,44.26,44.26,42.55,43.48,8743100,25.3409
2001-04-03,43.09,43.09,40.46,40.56,9050300,23.6391
2001-04-04,41.04,41.04,38.54,39.8,11634000,23.3943
2001-04-05,42.24,42.24,40.56,41.77,8644900,24.5523
2001-04-06,41.77,41.77,38.83,39.7,9789600,23.3355
2001-04-09,40.87,40.87,39.22,39.73,7386400,23.3532
2001-04-10,42.57,42.57,40.53,42.56,7962300,25.0166
2001-04-11,45.02,45.02,43.3,43.98,9898000,25.8513
2001-04-12,44.97,44.97,43.25,44.6,6740700,26.2157
2001-04-16,45.59,45.59,44.25,44.72,6377000,26.2863
2001-04-17,45.2,45.2,44.01,44.6,5115500,26.2157
2001-04-18,49.26,49.26,45.71,48.26,15206700,28.3671
2001-04-19,48.65,48.65,47.38,47.97,11593500,28.1966
2001-04-20,47.96,47.96,46.49,46.98,8496300,27.6147
2001-04-23,47.38,47.38,45.94,46.49,5135800,27.3267
2001-04-24,47.57,47.57,46.54,46.59,6179000,27.3854
2001-04-25,46.79,46.79,45.23,46.67,8079600,27.4325
2001-04-26,48.07,48.07,46.44,47.67,7012500,28.0203
2001-04-27,49.22,49.22,48.21,49.0,6371800,28.802
2001-04-30,49.54,49.54,46.94,47.16,7737700,27.7205
2001-05-01,47.9,47.9,46.74,47.9,8051200,28.1555
2001-05-02,49.02,49.02,47.48,48.72,6753000,28.6374
2001-05-03,48.3,48.3,47.49,48.16,7494000,28.3083
2001-05-04,49.74,49.74,47.37,49.74,8223200,29.237
2001-05-07,49.09,49.09,47.78,48.36,10128700,28.4258
2001-05-08,48.14,48.14,46.69,46.94,8695500,27.5912
2001-05-09,46.8,46.8,46.2,46.44,6490800,27.2973
2001-05-10,48.09,48.09,46.45,46.7,5905800,27.4501
2001-05-11,46.98,46.98,45.56,45.65,5675600,26.8329
2001-05-14,46.96,46.96,45.56,46.83,5469800,27.5265
2001-05-15,47.11,47.11,46.22,46.47,5821200,27.3149
2001-05-16,47.82,47.82,45.8,47.49,9348000,27.9145
2001-05-17,47.92,47.92,47.04,47.37,7818200,27.8439
2001-05-18,47.97,47.97,47.07,47.34,5556700,27.8263
2001-05-21,48.66,48.66,46.89,48.59,6909900,28.561
2001-05-22,49.74,49.74,48.86,49.17,8750800,28.902
2001-05-23,48.96,48.96,47.56,48.09,6283400,28.2671
2001-05-24,48.95,49.9,48.95,49.34,5418700,29.0019
2001-05-25,48.83,48.83,47.77,47.87,3857900,28.1378
2001-05-29,48.61,48.61,47.28,48.49,5391800,28.5023
2001-05-30,49.05,49.05,47.56,47.79,5402700,28.0908
2001-05-31,48.34,48.34,47.03,48.31,5875300,28.3965
2001-06-01,48.41,48.41,47.57,48.06,6006400,28.2495
2001-06-04,48.66,48.66,47.56,48.66,4271200,28.6022
2001-06-05,49.06,49.06,47.67,47.67,6758900,28.0203
2001-06-06,46.79,46.79,45.47,46.04,12689200,27.0622
2001-06-07,45.3,45.3,43.75,44.85,11970800,26.3627
2001-06-08,44.38,44.38,43.05,43.45,7355600,25.5398
2001-06-11,44.0,44.0,43.26,43.43,6247800,25.528
2001-06-12,42.91,42.91,41.77,42.75,8116400,25.1283
2001-06-13,43.85,43.85,42.51,43.15,7347500,25.3634
2001-06-14,43.58,43.58,42.57,42.85,6765500,25.1871
2001-06-15,44.27,44.27,42.61,44.13,16099300,25.9395
2001-06-18,44.13,44.13,43.1,43.55,7108600,25.5985
2001-06-19,44.63,44.63,43.4,43.76,5717600,25.722
2001-06-20,45.21,45.21,43.74,44.82,7645800,26.345
2001-06-21,46.42,46.42,44.45,46.32,7181900,27.2267
